Entity,Code,Year,Expense,GDP,Continent
American Samoa,ASM,2009,,685329800.0,Oceania
American Samoa,ASM,2010,,687384700.0,Oceania
American Samoa,ASM,2011,,687384700.0,Oceania
American Samoa,ASM,2012,,657587800.0,Oceania
American Samoa,ASM,2013,,641148100.0,Oceania
American Samoa,ASM,2014,,652450370.0,Oceania
American Samoa,ASM,2015,,673000000.0,Oceania
American Samoa,ASM,2016,,661697700.0,Oceania
American Samoa,ASM,2017,,615461060.0,Oceania
American Samoa,ASM,2018,,631900740.0,Oceania
American Samoa,ASM,2019,,628818300.0,Oceania
American Samoa,ASM,2020,,656560300.0,Oceania
American Samoa,ASM,2021,,651422900.0,Oceania
American Samoa,ASM,2022,,662725200.0,Oceania
Andorra,AND,1970,,859122100.0,Europe
Andorra,AND,1971,,899066700.0,Europe
Andorra,AND,1972,,972338370.0,Europe
Andorra,AND,1973,,1048068600.0,Europe
Andorra,AND,1974,,1106957300.0,Europe
Andorra,AND,1975,,1112959400.0,Europe
Andorra,AND,1976,,1149729200.0,Europe
Andorra,AND,1977,,1182365000.0,Europe
Andorra,AND,1978,,1199663100.0,Europe
Andorra,AND,1979,,1200161700.0,Europe
Andorra,AND,1980,,1226670000.0,Europe
Andorra,AND,1981,,1225044900.0,Europe
Andorra,AND,1982,,1240314600.0,Europe
Andorra,AND,1983,,1262269700.0,Europe
Andorra,AND,1984,,1284797200.0,Europe
Andorra,AND,1985,,1314623000.0,Europe
Andorra,AND,1986,,1357391900.0,Europe
Andorra,AND,1987,,1432688000.0,Europe
Andorra,AND,1988,,1505673900.0,Europe
Andorra,AND,1989,,1578353200.0,Europe
Andorra,AND,1990,,1638036900.0,Europe
Andorra,AND,1991,,1679741300.0,Europe
Andorra,AND,1992,,1695349800.0,Europe
Andorra,AND,1993,,1677862500.0,Europe
Andorra,AND,1994,,1717849000.0,Europe
Andorra,AND,1995,,1765218700.0,Europe
Andorra,AND,1996,,1847296800.0,Europe
Andorra,AND,1997,,2014803600.0,Europe
Andorra,AND,1998,,2079172400.0,Europe
Andorra,AND,1999,,2164399400.0,Europe
Andorra,AND,2000,,2240767200.0,Europe
Andorra,AND,2001,,2422703000.0,Europe
Andorra,AND,2002,,2532847900.0,Europe
Andorra,AND,2003,,2753058800.0,Europe
Andorra,AND,2004,,2977038800.0,Europe
Andorra,AND,2005,,3137733400.0,Europe
Andorra,AND,2006,,3288617200.0,Europe
Andorra,AND,2007,,3339695600.0,Europe
Andorra,AND,2008,,3154035700.0,Europe
Andorra,AND,2009,,2986782000.0,Europe
Andorra,AND,2010,,2927794200.0,Europe
Andorra,AND,2011,,2927558000.0,Europe
Andorra,AND,2012,,2781928200.0,Europe
Andorra,AND,2013,,2683236600.0,Europe
Andorra,AND,2014,,2750437400.0,Europe
Andorra,AND,2015,,2789882600.0,Europe
Andorra,AND,2016,,2893378300.0,Europe
Andorra,AND,2017,,2903391500.0,Europe
Andorra,AND,2018,,2949519400.0,Europe
Andorra,AND,2019,,3008968400.0,Europe
Andorra,AND,2020,,2672447200.0,Europe
Andorra,AND,2021,,2893918200.0,Europe
Andorra,AND,2022,,3148860400.0,Europe
Angola,AGO,1980,,23063261000.0,Africa
Angola,AGO,1981,,22048480000.0,Africa
Angola,AGO,1982,,22048480000.0,Africa
Angola,AGO,1983,,22974515000.0,Africa
Angola,AGO,1984,,24352985000.0,Africa
Angola,AGO,1985,,25205340000.0,Africa
Angola,AGO,1986,,25936296000.0,Africa
Angola,AGO,1987,,26995210000.0,Africa
Angola,AGO,1988,,28649716000.0,Africa
Angola,AGO,1989,,28661641000.0,Africa
Angola,AGO,1990,,27672785000.0,Africa
Angola,AGO,1991,,27947123000.0,Africa
Angola,AGO,1992,,26315491000.0,Africa
Angola,AGO,1993,,20004137000.0,Africa
Angola,AGO,1994,,20272065000.0,Africa
Angola,AGO,1995,,23312876000.0,Africa
Angola,AGO,1996,,26470457000.0,Africa
Angola,AGO,1997,,28395991000.0,Africa
Angola,AGO,1998,,29728088000.0,Africa
Angola,AGO,1999,,30376604000.0,Africa
Angola,AGO,2000,,31304495000.0,Africa
Angola,AGO,2001,,32621162000.0,Africa
Angola,AGO,2002,8326884400.0,37079070000.0,Africa
Angola,AGO,2003,8659127000.0,38187733000.0,Africa
Angola,AGO,2004,8840968000.0,42369290000.0,Africa
Angola,AGO,2005,9572116000.0,48737395000.0,Africa
Angola,AGO,2006,10512098000.0,54366560000.0,Africa
Angola,AGO,2007,11405626000.0,61983320000.0,Africa
Angola,AGO,2008,12813082000.0,68906850000.0,Africa
Angola,AGO,2009,11629703000.0,69499450000.0,Africa
Angola,AGO,2010,12218186000.0,72556300000.0,Africa
Angola,AGO,2011,15545766000.0,75075490000.0,Africa
Angola,AGO,2012,15642505000.0,81488520000.0,Africa
Angola,AGO,2013,18987268000.0,85525960000.0,Africa
Angola,AGO,2014,16302701000.0,89650500000.0,Africa
Angola,AGO,2015,14871126000.0,90496420000.0,Africa
Angola,AGO,2016,13305388000.0,88161510000.0,Africa
Angola,AGO,2017,13341854000.0,88031780000.0,Africa
Angola,AGO,2018,13113892000.0,86872965000.0,Africa
Angola,AGO,2019,13778888000.0,86262880000.0,Africa
Angola,AGO,2020,11846399000.0,81399190000.0,Africa
Angola,AGO,2021,11094152000.0,82375344000.0,Africa
Angola,AGO,2022,11492446000.0,84884005000.0,Africa
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1977,,390208640.0,North America
Antigua and Barbuda,ATG,1978,,407313950.0,North America
Antigua and Barbuda,ATG,1979,,440223870.0,North America
Antigua and Barbuda,ATG,1980,,476152450.0,North America
Antigua and Barbuda,ATG,1981,,494317250.0,North America
Antigua and Barbuda,ATG,1982,,493901950.0,North America
Antigua and Barbuda,ATG,1983,,520394940.0,North America
Antigua and Barbuda,ATG,1984,,573293060.0,North America
Antigua and Barbuda,ATG,1985,,617114430.0,North America
Antigua and Barbuda,ATG,1986,,688044500.0,North America
Antigua and Barbuda,ATG,1987,,733636860.0,North America
Antigua and Barbuda,ATG,1988,,771883300.0,North America
Antigua and Barbuda,ATG,1989,,812424770.0,North America
Antigua and Barbuda,ATG,1990,,836892700.0,North America
Antigua and Barbuda,ATG,1991,,855108300.0,North America
Antigua and Barbuda,ATG,1992,,865014500.0,North America
Antigua and Barbuda,ATG,1993,,910686300.0,North America
Antigua and Barbuda,ATG,1994,,971490100.0,North America
Antigua and Barbuda,ATG,1995,,929137150.0,North America
Antigua and Barbuda,ATG,1996,,990501600.0,North America
Antigua and Barbuda,ATG,1997,,1044698000.0,North America
Antigua and Barbuda,ATG,1998,,1094123900.0,North America
Antigua and Barbuda,ATG,1999,,1134689900.0,North America
Antigua and Barbuda,ATG,2000,,1205079600.0,North America
Antigua and Barbuda,ATG,2001,,1150272500.0,North America
Antigua and Barbuda,ATG,2002,,1162090900.0,North America
Antigua and Barbuda,ATG,2003,,1232705900.0,North America
Antigua and Barbuda,ATG,2004,,1303796400.0,North America
Antigua and Barbuda,ATG,2005,,1388202000.0,North America
Antigua and Barbuda,ATG,2006,,1564616700.0,North America
Antigua and Barbuda,ATG,2007,,1710366800.0,North America
Antigua and Barbuda,ATG,2008,,1710121500.0,North America
Antigua and Barbuda,ATG,2009,,1505544800.0,North America
Antigua and Barbuda,ATG,2010,,1387501200.0,North America
Antigua and Barbuda,ATG,2011,,1360325400.0,North America
Antigua and Barbuda,ATG,2012,,1379904100.0,North America
Antigua and Barbuda,ATG,2013,,1386609500.0,North America
Antigua and Barbuda,ATG,2014,,1417273700.0,North America
Antigua and Barbuda,ATG,2015,,1437755500.0,North America
Antigua and Barbuda,ATG,2016,,1496700200.0,North America
Antigua and Barbuda,ATG,2017,,1533568900.0,North America
Antigua and Barbuda,ATG,2018,,1640200800.0,North America
Antigua and Barbuda,ATG,2019,,1691054300.0,North America
Antigua and Barbuda,ATG,2020,,1371776500.0,North America
Antigua and Barbuda,ATG,2021,,1484148600.0,North America
Antigua and Barbuda,ATG,2022,,1625386000.0,North America
Argentina,ARG,1960,,150797810000.0,South America
Argentina,ARG,1961,,158982880000.0,South America
Argentina,ARG,1962,,157628320000.0,South America
Argentina,ARG,1963,,149261090000.0,South America
Argentina,ARG,1964,,164381690000.0,South America
Argentina,ARG,1965,,181755890000.0,South America
Argentina,ARG,1966,,180556810000.0,South America
Argentina,ARG,1967,,186320180000.0,South America
Argentina,ARG,1968,,195305460000.0,South America
Argentina,ARG,1969,,214210100000.0,South America
Argentina,ARG,1970,,220734180000.0,South America
Argentina,ARG,1971,,233223600000.0,South America
Argentina,ARG,1972,,237021460000.0,South America
Argentina,ARG,1973,,243685920000.0,South America
Argentina,ARG,1974,,257171030000.0,South America
Argentina,ARG,1975,,257097960000.0,South America
Argentina,ARG,1976,,251909080000.0,South America
Argentina,ARG,1977,,269376820000.0,South America
Argentina,ARG,1978,,257238370000.0,South America
Argentina,ARG,1979,,283535250000.0,South America
Argentina,ARG,1980,,287841520000.0,South America
Argentina,ARG,1981,,272903160000.0,South America
Argentina,ARG,1982,,270895510000.0,South America
Argentina,ARG,1983,,282677020000.0,South America
Argentina,ARG,1984,,287117150000.0,South America
Argentina,ARG,1985,,272218550000.0,South America
Argentina,ARG,1986,,288969200000.0,South America
Argentina,ARG,1987,,296785400000.0,South America
Argentina,ARG,1988,,293550650000.0,South America
Argentina,ARG,1989,,272541380000.0,South America
Argentina,ARG,1990,,265817210000.0,South America
Argentina,ARG,1991,,290094580000.0,South America
Argentina,ARG,1992,,313120260000.0,South America
Argentina,ARG,1993,54358210000.0,338817940000.0,South America
Argentina,ARG,1994,54599926000.0,358592050000.0,South America
Argentina,ARG,1995,55015182000.0,348389340000.0,South America
Argentina,ARG,1996,56208847000.0,367643750000.0,South America
Argentina,ARG,1997,58018537000.0,397463520000.0,South America
Argentina,ARG,1998,59966150000.0,412766570000.0,South America
Argentina,ARG,1999,61538365000.0,398792520000.0,South America
Argentina,ARG,2000,61893476000.0,395646070000.0,South America
Argentina,ARG,2001,60612650000.0,378202650000.0,South America
Argentina,ARG,2002,57534657000.0,336999450000.0,South America
Argentina,ARG,2003,58375135000.0,366780220000.0,South America
Argentina,ARG,2004,59961770000.0,399898900000.0,South America
Argentina,ARG,2005,65871266000.0,435296600000.0,South America
Argentina,ARG,2006,68323336000.0,470325560000.0,South America
Argentina,ARG,2007,73672900000.0,512690850000.0,South America
Argentina,ARG,2008,77367660000.0,533491900000.0,South America
Argentina,ARG,2009,81726750000.0,501917060000.0,South America
Argentina,ARG,2010,86182630000.0,552738160000.0,South America
Argentina,ARG,2011,90116790000.0,585924300000.0,South America
Argentina,ARG,2012,92828670000.0,579910240000.0,South America
Argentina,ARG,2013,97769560000.0,593859000000.0,South America
Argentina,ARG,2014,100648900000.0,578937550000.0,South America
Argentina,ARG,2015,107639990000.0,594749300000.0,South America
Argentina,ARG,2016,107075540000.0,582376550000.0,South America
Argentina,ARG,2017,109899260000.0,598790800000.0,South America
Argentina,ARG,2018,107820610000.0,583118100000.0,South America
Argentina,ARG,2019,100919960000.0,571450700000.0,South America
Argentina,ARG,2020,98879790000.0,514874340000.0,South America
Argentina,ARG,2021,105123550000.0,570058600000.0,South America
Argentina,ARG,2022,107117120000.0,598312800000.0,South America
Armenia,ARM,1990,,5839777300.0,Asia
Armenia,ARM,1991,,5156523000.0,Asia
Armenia,ARM,1992,,3001096400.0,Asia
Armenia,ARM,1993,,2737000000.0,Asia
Armenia,ARM,1994,661399550.0,2884798000.0,Asia
Armenia,ARM,1995,646969500.0,3083849000.0,Asia
Armenia,ARM,1996,608931300.0,3264729000.0,Asia
Armenia,ARM,1997,594257200.0,3373153300.0,Asia
Armenia,ARM,1998,580201400.0,3619393500.0,Asia
Armenia,ARM,1999,588386700.0,3738833700.0,Asia
Armenia,ARM,2000,612487000.0,3959424800.0,Asia
Armenia,ARM,2001,635110500.0,4339529700.0,Asia
Armenia,ARM,2002,663950340.0,4912347600.0,Asia
Armenia,ARM,2003,742784900.0,5600076300.0,Asia
Armenia,ARM,2004,821993660.0,6188084000.0,Asia
Armenia,ARM,2005,975134700.0,7048228000.0,Asia
Armenia,ARM,2006,1107999600.0,7978594000.0,Asia
Armenia,ARM,2007,1166273300.0,9071661000.0,Asia
Armenia,ARM,2008,1150350100.0,9697606000.0,Asia
Armenia,ARM,2009,1139825500.0,8330243600.0,Asia
Armenia,ARM,2010,1184612900.0,8513509000.0,Asia
Armenia,ARM,2011,1253732500.0,8913644000.0,Asia
Armenia,ARM,2012,1243167200.0,9555426000.0,Asia
Armenia,ARM,2013,1337647900.0,9870755000.0,Asia
Armenia,ARM,2014,1321596200.0,10226102000.0,Asia
Armenia,ARM,2015,1383711200.0,10553338000.0,Asia
Armenia,ARM,2016,1350502100.0,10574445000.0,Asia
Armenia,ARM,2017,1322141600.0,11367527000.0,Asia
Armenia,ARM,2018,1282477300.0,11958639000.0,Asia
Armenia,ARM,2019,1447916900.0,12867496000.0,Asia
Armenia,ARM,2020,1581125200.0,11941036000.0,Asia
Armenia,ARM,2021,1483095400.0,12633616000.0,Asia
Armenia,ARM,2022,1576530400.0,14225451000.0,Asia
Aruba,ABW,1986,,1040067800.0,North America
Aruba,ABW,1987,,1207294300.0,North America
Aruba,ABW,1988,,1432438500.0,North America
Aruba,ABW,1989,,1606191000.0,North America
Aruba,ABW,1990,,1669818600.0,North America
Aruba,ABW,1991,,1802784100.0,North America
Aruba,ABW,1992,,1908830300.0,North America
Aruba,ABW,1993,,2048321800.0,North America
Aruba,ABW,1994,,2216364000.0,North America
Aruba,ABW,1995,,2272818200.0,North America
Aruba,ABW,1996,,2299768800.0,North America
Aruba,ABW,1997,,2461830700.0,North America
Aruba,ABW,1998,,2510870000.0,North America
Aruba,ABW,1999,,2541955600.0,North America
Aruba,ABW,2000,,2735726800.0,North America
Aruba,ABW,2001,,2850135000.0,North America
Aruba,ABW,2002,,2823202600.0,North America
Aruba,ABW,2003,,2854554400.0,North America
Aruba,ABW,2004,,3062758000.0,North America
Aruba,ABW,2005,,3051023000.0,North America
Aruba,ABW,2006,,3085420800.0,North America
Aruba,ABW,2007,,3180746200.0,North America
Aruba,ABW,2008,,3239137000.0,North America
Aruba,ABW,2009,,2860878800.0,North America
Aruba,ABW,2010,,2782678000.0,North America
Aruba,ABW,2011,,2876433200.0,North America
Aruba,ABW,2012,,2846495200.0,North America
Aruba,ABW,2013,,3029567000.0,North America
Aruba,ABW,2014,,2981500700.0,North America
Aruba,ABW,2015,689044700.0,2962907100.0,North America
Aruba,ABW,2016,,3013858000.0,North America
Aruba,ABW,2017,,3226291000.0,North America
Aruba,ABW,2018,,3303132400.0,North America
Aruba,ABW,2019,,3227066600.0,North America
Aruba,ABW,2020,,2453132800.0,North America
Aruba,ABW,2021,,3131163000.0,North America
Aruba,ABW,2022,,3458630000.0,North America
Australia,AUS,1960,32161659000.0,204552700000.0,Oceania
Australia,AUS,1961,33341557000.0,209630950000.0,Oceania
Australia,AUS,1962,34630530000.0,212344130000.0,Oceania
Australia,AUS,1963,36044788000.0,225544210000.0,Oceania
Australia,AUS,1964,37165728000.0,241288180000.0,Oceania
Australia,AUS,1965,40550662000.0,255718060000.0,Oceania
Australia,AUS,1966,44622460000.0,261801100000.0,Oceania
Australia,AUS,1967,47006577000.0,278307830000.0,Oceania
Australia,AUS,1968,51311260000.0,292484150000.0,Oceania
Australia,AUS,1969,52953977000.0,313090180000.0,Oceania
Australia,AUS,1970,56959447000.0,335556900000.0,Oceania
Australia,AUS,1971,59919880000.0,348981330000.0,Oceania
Australia,AUS,1972,62488244000.0,362627400000.0,Oceania
Australia,AUS,1973,64478820000.0,372125860000.0,Oceania
Australia,AUS,1974,66105328000.0,387410260000.0,Oceania
Australia,AUS,1975,71980510000.0,392587770000.0,Oceania
Australia,AUS,1976,77903585000.0,402751100000.0,Oceania
Australia,AUS,1977,78401780000.0,417230620000.0,Oceania
Australia,AUS,1978,80738730000.0,420958080000.0,Oceania
Australia,AUS,1979,83410270000.0,438008640000.0,Oceania
Australia,AUS,1980,85293244000.0,451305280000.0,Oceania
Australia,AUS,1981,89167540000.0,466378260000.0,Oceania
Australia,AUS,1982,90508090000.0,481886340000.0,Oceania
Australia,AUS,1983,92809675000.0,471166900000.0,Oceania
Australia,AUS,1984,97135720000.0,492801560000.0,Oceania
Australia,AUS,1985,105717080000.0,518814200000.0,Oceania
Australia,AUS,1986,110309180000.0,539389000000.0,Oceania
Australia,AUS,1987,114046390000.0,553211130000.0,Oceania
Australia,AUS,1988,118337070000.0,585042360000.0,Oceania
Australia,AUS,1989,121819280000.0,607734140000.0,Oceania
Australia,AUS,1990,125047240000.0,629485670000.0,Oceania
Australia,AUS,1991,129049756000.0,627081800000.0,Oceania
Australia,AUS,1992,132339620000.0,629763740000.0,Oceania
Australia,AUS,1993,135704660000.0,655238600000.0,Oceania
Australia,AUS,1994,137180090000.0,681315200000.0,Oceania
Australia,AUS,1995,143092100000.0,707771800000.0,Oceania
Australia,AUS,1996,149137520000.0,735119700000.0,Oceania
Australia,AUS,1997,152279990000.0,763886300000.0,Oceania
Australia,AUS,1998,158441870000.0,799508200000.0,Oceania
Australia,AUS,1999,166173470000.0,839704640000.0,Oceania
Australia,AUS,2000,171528360000.0,872633860000.0,Oceania
Australia,AUS,2001,174750420000.0,890305800000.0,Oceania
Australia,AUS,2002,180565160000.0,925736700000.0,Oceania
Australia,AUS,2003,185569970000.0,954348340000.0,Oceania
Australia,AUS,2004,193913270000.0,994663100000.0,Oceania
Australia,AUS,2005,199834160000.0,1026036140000.0,Oceania
Australia,AUS,2006,206108770000.0,1054306500000.0,Oceania
Australia,AUS,2007,212454870000.0,1094089600000.0,Oceania
Australia,AUS,2008,219011760000.0,1133326100000.0,Oceania
Australia,AUS,2009,228083940000.0,1154775100000.0,Oceania
Australia,AUS,2010,231841780000.0,1180486700000.0,Oceania
Australia,AUS,2011,239076670000.0,1208924200000.0,Oceania
Australia,AUS,2012,248168760000.0,1256294800000.0,Oceania
Australia,AUS,2013,249587430000.0,1289036400000.0,Oceania
Australia,AUS,2014,253706400000.0,1322646800000.0,Oceania
Australia,AUS,2015,259298570000.0,1351769000000.0,Oceania
Australia,AUS,2016,271746100000.0,1389336600000.0,Oceania
Australia,AUS,2017,285068430000.0,1421551200000.0,Oceania
Australia,AUS,2018,295164280000.0,1462866700000.0,Oceania
Australia,AUS,2019,309990800000.0,1494773400000.0,Oceania
Australia,AUS,2020,332862100000.0,1489770500000.0,Oceania
Australia,AUS,2021,354681030000.0,1521232000000.0,Oceania
Australia,AUS,2022,378626870000.0,1586172500000.0,Oceania
Austria,AUT,1960,,84930960000.0,Europe
Austria,AUT,1961,,89634415000.0,Europe
Austria,AUT,1962,,92008540000.0,Europe
Austria,AUT,1963,,95816100000.0,Europe
Austria,AUT,1964,,101684216000.0,Europe
Austria,AUT,1965,,105223004000.0,Europe
Austria,AUT,1966,,111160600000.0,Europe
Austria,AUT,1967,,114504360000.0,Europe
Austria,AUT,1968,,119625350000.0,Europe
Austria,AUT,1969,,127132880000.0,Europe
Austria,AUT,1970,29516184000.0,135169130000.0,Europe
Austria,AUT,1971,30483352000.0,142082980000.0,Europe
Austria,AUT,1972,31737737000.0,150903310000.0,Europe
Austria,AUT,1973,32684388000.0,158283140000.0,Europe
Austria,AUT,1974,34548384000.0,164522870000.0,Europe
Austria,AUT,1975,35922930000.0,163924440000.0,Europe
Austria,AUT,1976,37452816000.0,171429640000.0,Europe
Austria,AUT,1977,38849483000.0,180138230000.0,Europe
Austria,AUT,1978,39179203000.0,179758760000.0,Europe
Austria,AUT,1979,40613892000.0,189387900000.0,Europe
Austria,AUT,1980,41426547000.0,192667120000.0,Europe
Austria,AUT,1981,42209560000.0,192389120000.0,Europe
Austria,AUT,1982,43579010000.0,196258550000.0,Europe
Austria,AUT,1983,44378670000.0,202093500000.0,Europe
Austria,AUT,1984,44655813000.0,202197100000.0,Europe
Austria,AUT,1985,45285470000.0,207249360000.0,Europe
Austria,AUT,1986,46050103000.0,212018990000.0,Europe
Austria,AUT,1987,46082806000.0,214896440000.0,Europe
