Entity,Code,Year,Expense,GDP,Continent
Angola,AGO,2019,13778888000,86262880000,
Angola,AGO,2020,11846399000,81399190000,
Angola,AGO,2021,11094152000,82375344000,
Angola,AGO,2022,11492446000,84884005000,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1977,,390208640,
Antigua and Barbuda,ATG,1978,,407313950,
Antigua and Barbuda,ATG,1979,,440223870,
Antigua and Barbuda,ATG,1980,,476152450,
Antigua and Barbuda,ATG,1981,,494317250,
Antigua and Barbuda,ATG,1982,,493901950,
Antigua and Barbuda,ATG,1983,,520394940,
Antigua and Barbuda,ATG,1984,,573293060,
Antigua and Barbuda,ATG,1985,,617114430,
Antigua and Barbuda,ATG,1986,,688044500,
Antigua and Barbuda,ATG,1987,,733636860,
Antigua and Barbuda,ATG,1988,,771883300,
Antigua and Barbuda,ATG,1989,,812424770,
Antigua and Barbuda,ATG,1990,,836892700,
Antigua and Barbuda,ATG,1991,,855108300,
Antigua and Barbuda,ATG,1992,,865014500,
Antigua and Barbuda,ATG,1993,,910686300,
Antigua and Barbuda,ATG,1994,,971490100,
Antigua and Barbuda,ATG,1995,,929137150,
Antigua and Barbuda,ATG,1996,,990501600,
Antigua and Barbuda,ATG,1997,,1044698000,
Antigua and Barbuda,ATG,1998,,1094123900,
Antigua and Barbuda,ATG,1999,,1134689900,
Antigua and Barbuda,ATG,2000,,1205079600,
Antigua and Barbuda,ATG,2001,,1150272500,
Antigua and Barbuda,ATG,2002,,1162090900,
Antigua and Barbuda,ATG,2003,,1232705900,
Antigua and Barbuda,ATG,2004,,1303796400,
Antigua and Barbuda,ATG,2005,,1388202000,
Antigua and Barbuda,ATG,2006,,1564616700,
Antigua and Barbuda,ATG,2007,,1710366800,
Antigua and Barbuda,ATG,2008,,1710121500,
Antigua and Barbuda,ATG,2009,,1505544800,
Antigua and Barbuda,ATG,2010,,1387501200,
Antigua and Barbuda,ATG,2011,,1360325400,
Antigua and Barbuda,ATG,2012,,1379904100,
Antigua and Barbuda,ATG,2013,,1386609500,
Antigua and Barbuda,ATG,2014,,1417273700,
Antigua and Barbuda,ATG,2015,,1437755500,North America
Antigua and Barbuda,ATG,2016,,1496700200,
Antigua and Barbuda,ATG,2017,,1533568900,
Antigua and Barbuda,ATG,2018,,1640200800,
Antigua and Barbuda,ATG,2019,,1691054300,
Antigua and Barbuda,ATG,2020,,1371776500,
Antigua and Barbuda,ATG,2021,,1484148600,
Antigua and Barbuda,ATG,2022,,1625386000,
Argentina,ARG,1960,,150797810000,
Argentina,ARG,1961,,158982880000,
Argentina,ARG,1962,,157628320000,
Argentina,ARG,1963,,149261090000,
Argentina,ARG,1964,,164381690000,
Argentina,ARG,1965,,181755890000,
Argentina,ARG,1966,,180556810000,
Argentina,ARG,1967,,186320180000,
Argentina,ARG,1968,,195305460000,
Argentina,ARG,1969,,214210100000,
Argentina,ARG,1970,,220734180000,
Argentina,ARG,1971,,233223600000,
Argentina,ARG,1972,,237021460000,
Argentina,ARG,1973,,243685920000,
Argentina,ARG,1974,,257171030000,
Argentina,ARG,1975,,257097960000,
Argentina,ARG,1976,,251909080000,
Argentina,ARG,1977,,269376820000,
Argentina,ARG,1978,,257238370000,
Argentina,ARG,1979,,283535250000,
Argentina,ARG,1980,,287841520000,
Argentina,ARG,1981,,272903160000,
Argentina,ARG,1982,,270895510000,
Argentina,ARG,1983,,282677020000,
Argentina,ARG,1984,,287117150000,
Argentina,ARG,1985,,272218550000,
Argentina,ARG,1986,,288969200000,
Argentina,ARG,1987,,296785400000,
Argentina,ARG,1988,,293550650000,
Argentina,ARG,1989,,272541380000,
Argentina,ARG,1990,,265817210000,
Argentina,ARG,1991,,290094580000,
Argentina,ARG,1992,,313120260000,
Argentina,ARG,1993,54358210000,338817940000,
Argentina,ARG,1994,54599926000,358592050000,
Argentina,ARG,1995,55015182000,348389340000,
Argentina,ARG,1996,56208847000,367643750000,
Argentina,ARG,1997,58018537000,397463520000,
Argentina,ARG,1998,59966150000,412766570000,
Argentina,ARG,1999,61538365000,398792520000,
Argentina,ARG,2000,61893476000,395646070000,
Argentina,ARG,2001,60612650000,378202650000,
Argentina,ARG,2002,57534657000,336999450000,
Argentina,ARG,2003,58375135000,366780220000,
Argentina,ARG,2004,59961770000,399898900000,
Argentina,ARG,2005,65871266000,435296600000,
Argentina,ARG,2006,68323336000,470325560000,
Argentina,ARG,2007,73672900000,512690850000,
Argentina,ARG,2008,77367660000,533491900000,
Argentina,ARG,2009,81726750000,501917060000,
Argentina,ARG,2010,86182630000,552738160000,
Argentina,ARG,2011,90116790000,585924300000,
Argentina,ARG,2012,92828670000,579910240000,
Argentina,ARG,2013,97769560000,593859000000,
Argentina,ARG,2014,100648900000,578937550000,
Argentina,ARG,2015,107639990000,594749300000,South America
Argentina,ARG,2016,107075540000,582376550000,
Argentina,ARG,2017,109899260000,598790800000,
Argentina,ARG,2018,107820610000,583118100000,
Argentina,ARG,2019,100919960000,571450700000,
Argentina,ARG,2020,98879790000,514874340000,
Argentina,ARG,2021,105123550000,570058600000,
Argentina,ARG,2022,107117120000,598312800000,
Armenia,ARM,1990,,5839777300,
Armenia,ARM,1991,,5156523000,
Armenia,ARM,1992,,3001096400,
Armenia,ARM,1993,,2737000000,
Armenia,ARM,1994,661399550,2884798000,
Armenia,ARM,1995,646969500,3083849000,
Armenia,ARM,1996,608931300,3264729000,
Armenia,ARM,1997,594257200,3373153300,
Armenia,ARM,1998,580201400,3619393500,
Armenia,ARM,1999,588386700,3738833700,
Armenia,ARM,2000,612487000,3959424800,
Armenia,ARM,2001,635110500,4339529700,
Armenia,ARM,2002,663950340,4912347600,
Armenia,ARM,2003,742784900,5600076300,
Armenia,ARM,2004,821993660,6188084000,
Armenia,ARM,2005,975134700,7048228000,
Armenia,ARM,2006,1107999600,7978594000,
Armenia,ARM,2007,1166273300,9071661000,
Armenia,ARM,2008,1150350100,9697606000,
Armenia,ARM,2009,1139825500,8330243600,
Armenia,ARM,2010,1184612900,8513509000,
Armenia,ARM,2011,1253732500,8913644000,
Armenia,ARM,2012,1243167200,9555426000,
Armenia,ARM,2013,1337647900,9870755000,
Armenia,ARM,2014,1321596200,10226102000,
Armenia,ARM,2015,1383711200,10553338000,Asia
Armenia,ARM,2016,1350502100,10574445000,
Armenia,ARM,2017,1322141600,11367527000,
Armenia,ARM,2018,1282477300,11958639000,
Armenia,ARM,2019,1447916900,12867496000,
Armenia,ARM,2020,1581125200,11941036000,
Armenia,ARM,2021,1483095400,12633616000,
Armenia,ARM,2022,1576530400,14225451000,
Aruba,ABW,1986,,1040067800,
Aruba,ABW,1987,,1207294300,
Aruba,ABW,1988,,1432438500,
Aruba,ABW,1989,,1606191000,
Aruba,ABW,1990,,1669818600,
Aruba,ABW,1991,,1802784100,
Aruba,ABW,1992,,1908830300,
Aruba,ABW,1993,,2048321800,
Aruba,ABW,1994,,2216364000,
Aruba,ABW,1995,,2272818200,
Aruba,ABW,1996,,2299768800,
Aruba,ABW,1997,,2461830700,
Aruba,ABW,1998,,2510870000,
Aruba,ABW,1999,,2541955600,
Aruba,ABW,2000,,2735726800,
Aruba,ABW,2001,,2850135000,
Aruba,ABW,2002,,2823202600,
Aruba,ABW,2003,,2854554400,
Aruba,ABW,2004,,3062758000,
Aruba,ABW,2005,,3051023000,
Aruba,ABW,2006,,3085420800,
Aruba,ABW,2007,,3180746200,
Aruba,ABW,2008,,3239137000,
Aruba,ABW,2009,,2860878800,
Aruba,ABW,2010,,2782678000,
Aruba,ABW,2011,,2876433200,
Aruba,ABW,2012,,2846495200,
Aruba,ABW,2013,,3029567000,
Aruba,ABW,2014,,2981500700,
Aruba,ABW,2015,689044700,2962907100,North America
Aruba,ABW,2016,,3013858000,
Aruba,ABW,2017,,3226291000,
Aruba,ABW,2018,,3303132400,
Aruba,ABW,2019,,3227066600,
Aruba,ABW,2020,,2453132800,
Aruba,ABW,2021,,3131163000,
Aruba,ABW,2022,,3458630000,
Australia,AUS,1960,32161659000,204552700000,
Australia,AUS,1961,33341557000,209630950000,
Australia,AUS,1962,34630530000,212344130000,
Australia,AUS,1963,36044788000,225544210000,
Australia,AUS,1964,37165728000,241288180000,
Australia,AUS,1965,40550662000,255718060000,
Australia,AUS,1966,44622460000,261801100000,
Australia,AUS,1967,47006577000,278307830000,
Australia,AUS,1968,51311260000,292484150000,
Australia,AUS,1969,52953977000,313090180000,
Australia,AUS,1970,56959447000,335556900000,
Australia,AUS,1971,59919880000,348981330000,
Australia,AUS,1972,62488244000,362627400000,
Australia,AUS,1973,64478820000,372125860000,
Australia,AUS,1974,66105328000,387410260000,
Australia,AUS,1975,71980510000,392587770000,
Australia,AUS,1976,77903585000,402751100000,
Australia,AUS,1977,78401780000,417230620000,
Australia,AUS,1978,80738730000,420958080000,
Australia,AUS,1979,83410270000,438008640000,
Australia,AUS,1980,85293244000,451305280000,
Australia,AUS,1981,89167540000,466378260000,
Australia,AUS,1982,90508090000,481886340000,
Australia,AUS,1983,92809675000,471166900000,
Australia,AUS,1984,97135720000,492801560000,
Australia,AUS,1985,105717080000,518814200000,
Australia,AUS,1986,110309180000,539389000000,
Australia,AUS,1987,114046390000,553211130000,
Australia,AUS,1988,118337070000,585042360000,
Australia,AUS,1989,121819280000,607734140000,
Australia,AUS,1990,125047240000,629485670000,
Australia,AUS,1991,129049756000,627081800000,
Australia,AUS,1992,132339620000,629763740000,
Australia,AUS,1993,135704660000,655238600000,
Australia,AUS,1994,137180090000,681315200000,
Australia,AUS,1995,143092100000,707771800000,
Australia,AUS,1996,149137520000,735119700000,
Australia,AUS,1997,152279990000,763886300000,
Australia,AUS,1998,158441870000,799508200000,
Australia,AUS,1999,166173470000,839704640000,
Australia,AUS,2000,171528360000,872633860000,
Australia,AUS,2001,174750420000,890305800000,
Australia,AUS,2002,180565160000,925736700000,
Australia,AUS,2003,185569970000,954348340000,
Australia,AUS,2004,193913270000,994663100000,
Australia,AUS,2005,199834160000,1026036140000,
Australia,AUS,2006,206108770000,1054306500000,
Australia,AUS,2007,212454870000,1094089600000,
Australia,AUS,2008,219011760000,1133326100000,
Australia,AUS,2009,228083940000,1154775100000,
Australia,AUS,2010,231841780000,1180486700000,
Australia,AUS,2011,239076670000,1208924200000,
Australia,AUS,2012,248168760000,1256294800000,
Australia,AUS,2013,249587430000,1289036400000,
Australia,AUS,2014,253706400000,1322646800000,
Australia,AUS,2015,259298570000,1351769000000,Oceania
Australia,AUS,2016,271746100000,1389336600000,
Australia,AUS,2017,285068430000,1421551200000,
Australia,AUS,2018,295164280000,1462866700000,
Australia,AUS,2019,309990800000,1494773400000,
Australia,AUS,2020,332862100000,1489770500000,
Australia,AUS,2021,354681030000,1521232000000,
Australia,AUS,2022,378626870000,1586172500000,
Austria,AUT,1960,,84930960000,
Austria,AUT,1961,,89634415000,
Austria,AUT,1962,,92008540000,
Austria,AUT,1963,,95816100000,
Austria,AUT,1964,,101684216000,
Austria,AUT,1965,,105223004000,
Austria,AUT,1966,,111160600000,
Austria,AUT,1967,,114504360000,
Austria,AUT,1968,,119625350000,
Austria,AUT,1969,,127132880000,
Austria,AUT,1970,29516184000,135169130000,
Austria,AUT,1971,30483352000,142082980000,
Austria,AUT,1972,31737737000,150903310000,
Austria,AUT,1973,32684388000,158283140000,
Austria,AUT,1974,34548384000,164522870000,
Austria,AUT,1975,35922930000,163924440000,
Austria,AUT,1976,37452816000,171429640000,
Austria,AUT,1977,38849483000,180138230000,
Austria,AUT,1978,39179203000,179758760000,
Austria,AUT,1979,40613892000,189387900000,
Austria,AUT,1980,41426547000,192667120000,
Austria,AUT,1981,42209560000,192389120000,
Austria,AUT,1982,43579010000,196258550000,
Austria,AUT,1983,44378670000,202093500000,
Austria,AUT,1984,44655813000,202197100000,
Austria,AUT,1985,45285470000,207249360000,
Austria,AUT,1986,46050103000,212018990000,
Austria,AUT,1987,46082806000,214896440000,
Austria,AUT,1988,46885820000,221979160000,
Austria,AUT,1989,47660330000,230607670000,
Austria,AUT,1990,48666292000,240629060000,
Austria,AUT,1991,50128458000,248910610000,
Austria,AUT,1992,51654750000,254121600000,
Austria,AUT,1993,53637915000,255460340000,
Austria,AUT,1994,55224005000,261596800000,
Austria,AUT,1995,56674128000,268576160000,
Austria,AUT,1996,57308750000,274886460000,
Austria,AUT,1997,58864243000,280641470000,
Austria,AUT,1998,60639228000,290692430000,
Austria,AUT,1999,62615994000,301030440000,
Austria,AUT,2000,62761128000,311192400000,
Austria,AUT,2001,62543598000,315135720000,
Austria,AUT,2002,63042114000,320340360000,
Austria,AUT,2003,63684297000,323356260000,
Austria,AUT,2004,64663556000,332200440000,
Austria,AUT,2005,66125290000,339655230000,
Austria,AUT,2006,68286435000,351387060000,
Austria,AUT,2007,69241040000,364484720000,
Austria,AUT,2008,71781500000,369807750000,
Austria,AUT,2009,73544670000,355886040000,
Austria,AUT,2010,73554980000,362424000000,
Austria,AUT,2011,73606550000,373016920000,
Austria,AUT,2012,73644390000,375555100000,
Austria,AUT,2013,74202660000,375650880000,
Austria,AUT,2014,74825880000,378134950000,
Austria,AUT,2015,75483955000,381971140000,Europe
Austria,AUT,2016,76868920000,389570230000,
Austria,AUT,2017,77471830000,398368960000,
Austria,AUT,2018,78462026000,408030940000,
Austria,AUT,2019,79477916000,413949530000,
Austria,AUT,2020,79145040000,386492300000,
Austria,AUT,2021,85106156000,402871320000,
Austria,AUT,2022,85136930000,422235050000,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,,20240091000,
Azerbaijan,AZE,1991,,20098410000,
Azerbaijan,AZE,1992,,15556170000,
Azerbaijan,AZE,1993,,11962695000,
Azerbaijan,AZE,1994,,9606044000,
Azerbaijan,AZE,1995,,8472531000,
Azerbaijan,AZE,1996,,8582674000,
Azerbaijan,AZE,1997,,9080468000,
Azerbaijan,AZE,1998,,9988516000,
Azerbaijan,AZE,1999,,10727666000,
Azerbaijan,AZE,2000,,11918436000,
Azerbaijan,AZE,2001,,13098362000,
Azerbaijan,AZE,2002,,14334706000,
Azerbaijan,AZE,2003,,15798035000,
Azerbaijan,AZE,2004,,17259954000,
Azerbaijan,AZE,2005,,22086103000,
Azerbaijan,AZE,2006,,29705808000,
Azerbaijan,AZE,2007,,37132260000,
Azerbaijan,AZE,2008,,41127313000,
Azerbaijan,AZE,2009,,44950655000,
Azerbaijan,AZE,2010,,47220190000,
Azerbaijan,AZE,2011,,47267410000,
Azerbaijan,AZE,2012,,48290860000,
Azerbaijan,AZE,2013,,51096465000,
Azerbaijan,AZE,2014,,52501877000,
Azerbaijan,AZE,2015,6585826000,53076234000,Asia
Azerbaijan,AZE,2016,,51430870000,
Azerbaijan,AZE,2017,,51533734000,
Azerbaijan,AZE,2018,,52306740000,
Azerbaijan,AZE,2019,,53614408000,
Azerbaijan,AZE,2020,,51308990000,
Azerbaijan,AZE,2021,,54190730000,
Azerbaijan,AZE,2022,,56692460000,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1960,,2183847700,
Bahamas,BHS,1961,,2416800800,
Bahamas,BHS,1962,,2669404200,
Bahamas,BHS,1963,,2950333700,
Bahamas,BHS,1964,,3260164900,
Bahamas,BHS,1965,,3600056600,
Bahamas,BHS,1966,,3926651100,
Bahamas,BHS,1967,,4303535600,
Bahamas,BHS,1968,,4665969000,
Bahamas,BHS,1969,,5085051000,
Bahamas,BHS,1970,,4797763000,
Bahamas,BHS,1971,,4875799000,
Bahamas,BHS,1972,,4705276000,
Bahamas,BHS,1973,,5061351400,
Bahamas,BHS,1974,,4213361000,
Bahamas,BHS,1975,,3589651700,
Bahamas,BHS,1976,,3775781600,
Bahamas,BHS,1977,,4121452000,
Bahamas,BHS,1978,,4705854000,
Bahamas,BHS,1979,,5935931000,
Bahamas,BHS,1980,,6321486300,
Bahamas,BHS,1981,,5738240500,
Bahamas,BHS,1982,,6122639400,
Bahamas,BHS,1983,,6342874000,
Bahamas,BHS,1984,,7241732000,
Bahamas,BHS,1985,,7591448600,
Bahamas,BHS,1986,,7727867000,
Bahamas,BHS,1987,,7958506500,
Bahamas,BHS,1988,,8142324700,
Bahamas,BHS,1989,872328960,8690086000,
Bahamas,BHS,1990,851801300,8551370000,
Bahamas,BHS,1991,898431600,8193770500,
Bahamas,BHS,1992,851891600,7880311000,
Bahamas,BHS,1993,830098900,7904567000,
Bahamas,BHS,1994,944380300,8153475000,
Bahamas,BHS,1995,887159200,8510496000,
Bahamas,BHS,1996,945175900,8869939000,
Bahamas,BHS,1997,1551510800,8984162000,
Bahamas,BHS,1998,1531637400,9407926000,
Bahamas,BHS,1999,1531198300,10080039000,
Bahamas,BHS,2000,1585947000,10498202000,
Bahamas,BHS,2001,1630575200,10773885000,
Bahamas,BHS,2002,1609313000,11065313000,
Bahamas,BHS,2003,1443340900,10925347000,
Bahamas,BHS,2004,1397313500,11021749000,
Bahamas,BHS,2005,1441104400,11396057000,
Bahamas,BHS,2006,1466329100,11682850000,
Bahamas,BHS,2007,1463867900,11851795000,
Bahamas,BHS,2008,1569280400,11576401000,
Bahamas,BHS,2009,1630268900,11093037000,
Bahamas,BHS,2010,1625489500,11263721000,
Bahamas,BHS,2011,1743208100,11332787000,
Bahamas,BHS,2012,1357740400,11682560000,
Bahamas,BHS,2013,1286580400,11348145000,
Bahamas,BHS,2014,1217809900,11557758000,
Bahamas,BHS,2015,1345700000,11672900000,North America
Bahamas,BHS,2016,1286845800,11583839000,
Bahamas,BHS,2017,1500172900,11876233000,
Bahamas,BHS,2018,1481188100,12222818000,
Bahamas,BHS,2019,1688612500,12131922000,
Bahamas,BHS,2020,1505943000,9279938000,
Bahamas,BHS,2021,1693677800,10856088000,
Bahamas,BHS,2022,2014980700,12415913000,
Bahrain,BHR,1980,,7719990000,
Bahrain,BHR,1981,,7309541000,
